Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition
Injury,Martin Johnson House,10/25/2025,2510250059,10/25/2025,7:34 PM,Someone fell and broke her wrist,Referred to Other Agency
Welfare Check,Price Center -,10/25/2025,2510250060,10/25/2025,7:37 PM,25 year old female near 1st Floor study room appeared to be drunk staggering,Unable to Locate
Lockout,Humanities and Social Sciences,10/25/2025,2510250061,10/25/2025,8:36 PM,,Cancelled
Fire Alarm,Pulse,10/25/2025,2510250065,10/25/2025,10:47 PM,,False Alarm
Possession of Marijuana,Alianza,10/25/2025,2510250067,10/25/2025,11:01 PM,Reporting party at 15th floor and can smell it; daily occurrence,Unable to Locate
Outside Warrant,Computer Science and Engineering Building,10/25/2025,2025-1920,10/25/2025,11:52PM-3:30AM,,Report Taken
"Disturbance, Party",Brennan Hall,10/26/2025,2510260002,10/26/2025,12:03 AM,,Gone on Arrival
"Disturbance, Noise",Vela,10/26/2025,2510260005,10/26/2025,12:12 AM,,Will Cooperate
"Disturbance, Party",Seventh College East #2,10/26/2025,1025-1921,10/26/2025,12:37 AM,,Report Taken
"Disturbance, Noise",Seventh College East #2,10/26/2025,2510260008,10/26/2025,12:46 AM,,Information Only
"Disturbance, Noise",Pepper Canyon Apartments 900,10/26/2025,2510260009,10/26/2025,1:21 AM,,Quiet on Arrival
"Disturbance, Noise",Viento,10/26/2025,2510260013,10/26/2025,3:17 AM,,Quiet on Arrival
Lockout,Black's Beach,10/26/2025,2510260015,10/26/2025,6:04 AM,,Cancelled Before Dispatch
Lockout,Black's Beach,10/26/2025,2510260016,10/26/2025,6:50 AM,,Cancelled After Dispatch
Information,Preuss School,10/26/2025,2510260018,10/26/2025,7:43 AM,Facilities Maintenance roofer possible set off alarm,Information Only
Citizen Assist,Parking Lot P310,10/26/2025,2510260019,10/26/2025,8:36 AM,"Reporting party with adult friend, trying to get her bag out of an apartment after being at a party",Information Only
Report of Rape,UCSD Residential Building,10/26/2025,2025-1922,Unknown,Unknown,,Report Taken
Medical Aid,Pangea Parking Structure,10/26/2025,2510260022,10/26/2025,10:46 AM,,Referred to Other Agency
Report of Grand Theft - Micro Mobility Device,Stewart Hall,10/26/2025,2025-1923,10/25/2025 - 10/26/2025,9:30 PM - 1:35 PM,"Secured e-bike stolen, loss of $1,000.00",Report Taken
Medical Aid,RIMAC,10/26/2025,2510260025,10/26/2025,1:44 PM,,Referred to Other Agency
Medical Aid,Parking Lot P415,10/26/2025,2510260027,10/26/2025,2:05 PM,,Referred to Other Agency
Lockout,Arena,10/26/2025,2510260028,10/26/2025,2:53 PM,,Service Provided
Collision with Injury,Sixth Market,10/26/2025,2025-1924,10/26/2025,3:15 PM - 3:33 PM,Vehicle versus skateboard,Report Taken
Report of Petty Theft - Micro Mobility Device,Grassroots,10/26/2025,2025-1925,10/25/2025 - 10/26/2025,6:00 PM - 10:00 AM,"Unsecured e-bike stolen, loss of $700.00",Report Taken
Citizen Assist,Price Center West,10/26/2025,2510260037,10/26/2025,5:01 PM,Ballroom. Subject locked their phone in one of the charging stations at location,Referred to Other Department (UCSD)
Report of Petty Theft,Café Ventanas,10/26/2025,2025-1926,10/25/2025 - 10/26/2025,6:00 PM,"Unknown subject took reporting party's wheels off their bike, loss of $40.00",Report Taken
Animal Call,Starbucks - Price Center West,10/26/2025,2510260039,10/26/2025,6:02 PM,"Per staff, two small, unattended dogs tied to outdoor tables for the past hour",Gone on Arrival
Fire Alarm,Pulse,10/26/2025,2510260042,10/26/2025,7:17 PM,,False Alarm
Report of Petty Theft,Geisel Library,10/26/2025,2510260043,10/26/2025,7:08 PM,Scooter was left unattended for approximately 10 minutes. It was gone when owner returned,Service Provided
Impound Vehicle,3300 Voigt Drive,10/26/2025,2025-1927,10/26/2025,8:00 PM,,Vehicle Towed
Fire Alarm,Piedra,10/26/2025,2510260046,10/26/2025,8:09 PM,,Checks OK
Report of Petty Theft,9036 La Jolla Shores Lane,10/26/2025,T25000266,10/26/2025,12:30 PM - 7:35 PM,"Weekender bag with clothing and toiletries stolen from secured vehicle, loss of $300.00",Online Report Filed
"Disturbance, Noise",Marea,10/26/2025,2510260057,10/26/2025,9:42 PM,,Will Cooperate
Medical Aid,Tioga Hall,10/26/2025,2510260062,10/26/2025,10:40 PM,,Referred to Other Agency
Simple Assault,Sulpizio Cardiovascular Center,10/26/2025,LJ25-10-25-0890,10/25/2025,1:10 AM,Patient spit on nurse,Hospital Report Generated
University Curfew/Stay Away Order,Mandeville Center,10/27/2025,2025-1928,10/27/2025,12:16 AM,Non-affiliate in violation of university curfew,Report Taken
Medical Aid,Catalyst,10/27/2025,2510270004,10/27/2025,1:34 AM,,Service Provided
"Disturbance, Noise",Rita Atkinson Residences,10/27/2025,2510270006,10/27/2025,1:57 AM,,Quiet on Arrival
Suspicious Person,North Torrey Pines Living and Learning Neighborhood,10/27/2025,2510270015,10/27/2025,7:39 AM,Male in their 20s told reporting party they make bombs,Logged Event
Suspicious Person,Trolley - La Jolla Health Station (West),10/27/2025,2510270018,10/27/2025,8:23 AM,"Female says she's there to use the bathroom, male pointing unknown object at her",Logged Event
Report of Grand Theft - Micro Mobility Device,Scholars Drive North,10/27/2025,2025-1929,10/25/2025 - 10/26/2025,9:00 PM - 8:30 AM,"Secured E-bike stolen, loss of $1400.00",Report Taken
Incomplete/Accidental Wireless 911,Urey Hall,10/27/2025,2510270021,10/27/2025,8:41 AM,,Logged Event
Incomplete/Accidental Wireless 911,Rebecca and John Moores Cancer Center,10/27/2025,2510270026,10/27/2025,9:21 AM,,Logged Event
Medical Aid,Student Health and Wellness Center,10/27/2025,2510270029,10/27/2025,10:28 AM,,Referred to Other Agency
Citizen Contact,Campus Emergency Services Building,10/27/2025,2510270032,10/27/2025,11:17 AM,Civil matter,Service Provided
Information,Parking Lot P704,10/27/2025,2510270033,10/27/2025,12:16 PM,Truck with white camper shell is jacked up and person working on vehicle,Information Only
Medical Aid,Student Health and Wellness Center,10/27/2025,2510270036,10/27/2025,1:47 PM,,Referred to Other Agency
Suspicious Injury Report,Palomar Hospital,10/27/2025,2025-1930,Unknown,Unknown,Non-participatory report,Report Taken
Report of Petty Theft - Micro Mobility Device,Cuzco Hall,10/27/2025,2025-1934,10/23/2025 - 10/27/2025,10:00 AM - 1:50 PM,"Secured e-scooter stolen, loss of $550.00",Report Taken
Report of Petty Theft - Bicycle,Pepper Canyon Apartments 1400,10/27/2025,2025-1935,10/24/2025 - 10/27/2025,2:35 PM,"Secured bicycle stolen, loss of $400.00",Report Taken
Report of Petty Theft - Bicycle,Atlantis Hall,10/27/2025,2025-1936,10/26/2025 - 10/27/2025,8:00 PM - 9:00 AM,"Secured bicycle stolen, loss of $799.00",Report Taken
Lost Property,Price Center,10/27/2025,2510270038,10/25/2025,3:34 PM,Lost Korean passport,Information Only
Report of Petty Theft,Jacobs Medical Center - Bed Tower,10/27/2025,2025-1931,10/24/2025,3:45 PM - 10:00 PM,Air pods taken; loss of $200.00,Report Taken
Report of Petty Theft,Latin America Hall,10/27/2025,2025-1932,10/26/2025 - 10/27/2025,5:00 PM - 3:30 PM,"E-scooter stolen, loss of $700.00",Report Taken
Fire Alarm,Pulse,10/27/2025,2510270043,10/27/2025,5:08 PM,,False Alarm
"Burglary, Vehicle",York Hall,10/27/2025,2510270044,10/27/2025,5:12 PM,"Male using tool to pry open window on blue, older model, 4-door sedan",Unfounded
Elevator Problem,Ridge Walk Academic Building,10/27/2025,2510270045,10/27/2025,5:37 PM,,Logged Event
Report of Grand Theft - Bicycle,Alianza,10/27/2025,2025-1933,10/26/2025 -10/27/2025,12:00 AM - 1:00 PM,"Secured bicycle stolen, loss of $2,000.00",Report Taken
Smoke Check,Engineering Building Unit II,10/27/2025,2510270047,10/27/2025,5:40 PM,"Reporting party believed they smelled smoke, no smoke or fire seen",Referred to Other Department (UCSD)
Incomplete/Accidental Wireless 911,Corte Jardin Del Mar,10/27/2025,2510270048,10/27/2025,6:03 PM,,Logged Event
Elevator Problem,Catalyst,10/27/2025,2510270050,10/27/2025,6:49 PM,,Logged Event
Incomplete/Accidental Wireless 911,Scholars Lane,10/27/2025,2510270051,10/27/2025,6:52 PM,,Logged Event
Report of Petty Theft - Micro Mobility Device,Center Hall,10/27/2025,2025-1937,10/27/2025,4:40 PM - 6:20 PM,"Secured e-scooter stolen, loss of $240.00",Report Taken
Medical Aid,"One Miramar Street, Building 4",10/27/2025,2510270053,10/27/2025,7:52 PM,,Referred to Other Agency
Found Property,SIO Neighborhood,10/27/2025,2510270054,10/27/2025,8:01 PM,Reporting party found wallet for student,Service Provided
Incomplete/Accidental Wireless 911,Price Center West,10/27/2025,2510270067,10/27/2025,10:06 PM,,Logged Event
Exhibition of Speed,Gilman Drive/Villa La Jolla Drive,10/27/2025,2025-1938,10/27/2025,10:20 PM,,"Closed By Citation, Adult"
Medical Aid,Scholars Parking Structure,10/27/2025,2510270072,10/27/2025,10:24 PM,,Referred to Other Agency
Report of Petty Theft,RIMAC,10/27/2025,2025-1939,10/27/2025,8:47 PM - 8:48 PM,"Secured e-scooter stolen, loss of $500.00",Report Taken
Vehicle Impound,3200 La Jolla Villa Drive,10/27/2025,1025-1940,10/27/2025,11:39 PM,,Vehicle Towed
Report of Petty Theft - Bicycle,Galbraith Hall,10/28/2025,2025-1945,10/27/2025,6:30 PM - 10:00 PM,"Secured bicycle stolen, loss of $600.00",Report Taken
Possession of Marijuana,Rita Atkinson Residences,10/28/2025,2510280005,10/28/2025,1:16 AM,Secondhand info: smell of marijuana,Student Conduct Referral
"Disturbance, Noise",9355 Discovery Way,10/28/2025,2510280007,10/28/2025,1:41 AM,,Student Conduct Referral
Mental Health Detention,Burning Man,10/28/2025,2025-1943,10/28/2025,2:09 AM,,Transported to Hospital
Found Property,Burning Man,10/28/2025,2025-1942,10/28/2025,3:29 AM,Brass knuckles,Report Taken
Report of Grand Theft - Bicycle,La Jolla Del Sol Apartments 3383,10/28/2025,2025-1946,10/27/2025,12:00 PM - 9:00 PM,"Secured bicycle stolen, loss of $1,200.00",Report Taken
Incomplete/Accidental Wireless 911,Russell Walk/Lyman Walk,10/28/2025,2510280017,10/28/2025,7:33 AM,,Logged Event
Suspicious Person,Gilman Parking Structure,10/28/2025,2510280018,10/28/2025,7:46 AM,"Male in construction vest trying to get in a small, white, 4-door car",Checks OK
Report of Petty Theft - Micro Mobility Device,Cognitive Science Building,10/28/2025,2025-1947,10/27/2025 - 10/28/2025,4:00 PM - 1:25PM,Secured e-bike stolen; loss of $1700.00,Report Taken
Found Property,Del Sol Leasing Office,10/28/2025,2510280027,10/28/2025,10:07 AM,"Custodian found a pill at the pool, thinks it might be ecstasy",Service Provided
Medical Aid,Justice,10/28/2025,2510280029,10/28/2025,10:52 AM,,Referred to Other Agency
Stay Away Order,Student Services Center,10/28/2025,2025-1948,10/28/2025,11:16 AM,"Sage office, former affiliate refusing to leave and filming",Report Taken
Report of Petty Theft - Bicycle,Viento,10/28/2025,2025-1949,10/27/2025 -10/28/2025,7:45 PM - 11:00 AM,"Secured, road bike taken overnight, loss of $400.00",Report Taken
Trespass,Pepper Canyon Hall,10/28/2025,2510280040,10/28/2025,1:40 PM,Outside banging on the door for last 5 minutes,Unable to Locate
Citizen Contact,Campus Emergency Services Building,10/28/2025,2510280044,10/28/2025,2:25 PM,Want to speak to officer regarding his son,Service Provided
Stalking,Structural and Materials Engineering Building,10/28/2025,2025-1950,10/28/2025,2:49 PM,Male following reporting party and her boyfriend,Report Taken
Information,Tata Hall,10/28/2025,2510280048,10/28/2025,3:33 PM,Saw female going through trash,Information Only
Welfare Check,Mobil Station,10/28/2025,2510280049,10/28/2025,3:50 PM,,Referred to Other Agency
Assist Other Agency,Trolley - Central Campus Station,10/28/2025,2510280050,10/28/2025,4:00 PM,Fire department needs assistance with access for a fire alarm,Service Provided
Stalking,Structural and Material Engineering Building,10/28/2025,2025-1950,10/28/2025,5:00 PM,"Subject came to lab and will not leave, grabbed victim",Report Taken
Medical Aid,Trolley - Central Campus Station,10/28/2025,2510280053,10/28/2025,5:18 PM,,Referred to Other Agency
Campus Security Authority Report,Humanities and Social Sciences Building,10/28/2025,2025-1951,10/22/2025,Unknown,Stalking,CSA Report Filed
Report of Fraud,Asia Hall,10/28/2025,2025-1952,10/23/2025 - 10/27/2025,8:13 AM - 6:10 AM,Reporting party received an email advising of a new line of credit opened in their name,Report Taken
Preserve the Peace,South Mesa Apartments 9106,10/28/2025,2510280055,10/28/2025,6:46 PM,Reporting party request a preserve the peace at location,Service Provided
Collision with Injury,Parking Lot P701,10/28/2025,2025-1953,10/28/2025,7:27 PM,,Report Taken
Vandalism,Extended Studies L,10/28/2025,2025-1954,10/27/2025 - 10/28/2025,2:00 AM - 8:00 PM,Lock for female restroom was tampered with and broken,Report Taken
Fire Alarm,Price Center West,10/28/2025,2510280058,10/28/2025,8:15 PM,,False Alarm
Report of Petty Theft - Micro Mobility Device,Center Hall,10/28/2025,2025-1955,10/28/2025,6:15 PM - 8:20 PM,"Secured e-scooter stolen, loss of $249.00",Report Taken
Fire Alarm,Kaleidoscope,10/28/2025,2510280064,10/28/2025,9:23 PM,,Referred to Other Agency
Fire/ Non-Criminal,San Diego Supercomputer Center,10/28/2025,2025-1956,10/28/2025,9:27 PM,,Report Taken
Elevator Problem,Theatre District Parking Structure,10/28/2025,2510280067,10/28/2025,10:06 PM,,Logged Event
Escort,Pepper Canyon Apartments 1700,10/28/2025,2510280069,10/28/2025,11:34 PM,,Service Provided
Report of Petty Theft - Micro Mobility Device,Main Gym,10/28/2025,2025-1960,10/28/2025,11:35 PM,"Secured e-scooter stolen, loss of $400.00",Report Taken
"Disturbance, Noise",Bates Hall,10/29/2025,2510290001,10/29/2025,12:29 AM,,Student Conduct Referral
Suspicious Person,"One Miramar Street, Building 2",10/29/2025,2510290002,10/29/2025,12:38 AM,Subject in and out of bushes,Unable to Locate
"Disturbance, Noise",9393 Discovery Way,10/29/2025,2510290003,10/29/2025,12:44 AM,,Quiet on Arrival
Vehicle Impound,Mobil Station,10/29/2025,2025-1957,10/29/2025,1:35 AM,,Report Taken
"Disturbance, Noise",Cala,10/29/2025,2510290007,10/29/2025,1:38 AM,,Quiet on Arrival
Vehicle Impound,9300 Regents Road,10/29/2025,2025-1958,10/29/2025,2:38 AM,,Report Taken
Medical Aid,Tioga Hall,10/29/2025,2510290011,10/29/2025,2:43 AM,,Referred to Other Agency
Medical Aid,Europe Hall,10/29/2025,2510290013,10/29/2025,4:23 AM,,Service Provided
Welfare Check,Gilman Parking Structure,10/29/2025,2510290022,10/29/2025,7:26 AM,"Top level, student sitting on ledge possibly meditating",Checks OK
Smoke Check,South Parking Structure,10/29/2025,2510290024,10/29/2025,8:30 AM,EV charging station smells like its smoking,Checks OK
Welfare Check,Mosaic,10/29/2025,2025-1964,10/29/2025,9:14 AM,"Hasn't heard from UCSD student patient in one week, passive suicide ideations",Unable to Locate
Fire Alarm,ACTRI,10/29/2025,2510290027,10/29/2025,9:43 AM,,Referred to Other Agency
Report of Vandalism,Mandeville Center,10/29/2025,2025-1959,10/29/2025,9:56 AM - 10:24 AM,"Graffiti on restroom wall, damage of $100.00",Report Taken
Citizen Assist,Campus Emergency Services Building,10/29/2025,2510290030,10/29/2025,10:22 AM,Would like to speak to Triton CORE,Referred to Other Department (UCSD)
Suspicious Person,Pepper Canyon Apartments 1000,10/29/2025,2510290033,10/29/2025,11:01 AM,Subject followed female student from trolley,Unable to Locate
Incomplete/Accidental Wireless 911,Atkinson Hall,10/29/2025,2510290040,10/29/2025,1:05 PM,,Logged Event
Report of Hit and Run - No Injuries,Gilman Drive/Eucalyptus Grove Lane,10/29/2025,2510290046,10/29/2025,1:35 PM,Red Mercedez hit MTS bus and left area. Scratches on bumper only. Report desired,Information Only
Ticket Sign Off,Campus Emergency Services Building,10/29/2025,2510290047,10/29/2025,1:37 PM,,Service Provided
Report of Grand Theft - Micro Mobility Device,9420 Athena Circle,10/29/2025,T25000276,10/29/2025,5:15 AM - 5:25 AM,"2 Spin, e-scooters stolen; loss of $3,200.00",Online Report Filed
Fire,Capa,10/29/2025,2025-1961,10/29/2025,4:15 PM,"Reporting party advised a fire started while cooking, was able to put it out with water, no",Report Taken
Report of Fraud,Campus Emergency Services Building,10/29/2025,2510290058,10/29/2025,5:09 PM,Reporting party received a message advising an attempted transaction on their credit card,Service Provided
Lockout,Atkinson Hall,10/29/2025,2510290059,10/29/2025,5:36 PM,,Service Provided
Fire Alarm,Podemos,10/29/2025,2510290062,10/29/2025,6:01 PM,,Checks OK
False Fire Alarm Activation,Podemos,10/29/2025,2025-1962,10/29/2025,6:08 PM,,Report Taken
Elevator Problem,Ridge Walk Academic Building,10/29/2025,2510290067,10/29/2025,9:14 PM,,Logged Event
Battery,Catalyst,10/29/2025,2510290068,10/29/2025,9:27 PM,Reference a possible assault. Request to speak to an officer,Checks OK
Medical Aid,Student Health and Wellness Center,10/29/2025,2510290070,10/29/2025,10:26 PM,,Referred to Other Agency
Elevator Problem,Brisa,10/29/2025,2510290071,10/29/2025,10:40 PM,,Referred to Other Department (UCSD)
"Disturbance, Noise",Brisa,10/29/2025,2510290072,10/29/2025,10:48 PM,,Will Cooperate
Suspicious Person,Blake Hall,10/29/2025,2510290075,10/29/2025,11:12 PM,,Checks OK
"Disturbance, Noise",Rita Atkinson Residences,10/29/2025,2510290076,10/29/2025,11:23 PM,,Will Cooperate
Welfare Check,Trolley - La Jolla Health Station,10/29/2025,2510290077,10/29/2025,11:46 PM,Custodian is set to clean restroom at location. Unknown subject has been inside. Door is locked,Field Interview
Campus Security Authority Report,Café Ventanas,10/29/2025,2025-1963,Unknown,Unknown,Fondling,CSA Report Filed
Noise Disturbance,Surviance,10/3/2025,2510030005,10/3/2025,12:43 AM,,Gone on Arrival
Marijuana Contact,Goldberg Apartments,10/3/2025,2510030008,10/3/2025,2:13 AM,Strong smell of,Unable to Locate
Escort,Parking Lot P401,10/3/2025,2510030009,10/3/2025,2:38 AM,,Service Provided
UC Policy Violation,Catalyst,10/3/2025,2510030010,10/3/2025,3:00 AM,"Skateboarding sounds, trick skating too loud",Will Cooperate
Fire Alarm,Douglas Apartments,10/3/2025,2510030015,10/3/2025,7:39 AM,,False Alarm
Informational Report,UCSD Residential Area,10/3/2025,2025-1693,10/3/2025,7:49 AM,"Female stated she has PTSD that was triggered causing her to call 911, no contact wanted",Report Taken
Incomplete/Accidental Wireless 911 Call,Tenaya Hall,10/3/2025,2510030020,10/3/2025,8:01 AM,,Logged Event
Vandalism to Vehicle,Campus Point Parking West,10/3/2025,2025-1694,10/2/2025 - 10/3/2025,6:45 PM - 8:00 AM,"Unknown suspect(s) vandalized victim's parked vehicle, damage $4,500",Report Taken
Fire Alarm,Scholars Parking,10/3/2025,2510030025,10/3/2025,8:44 AM,,False Alarm
Fire Alarm,Ridge Walk Academic Building,10/3/2025,2510030026,10/3/2025,8:44 AM,,False Alarm
Petty Theft - Micro Mobility Device,Social Sciences Building,10/3/2025,2025-1707,10/2/2025 - 10/3/2025,10:00 PM - 7:55 AM,"Secured e-scooter stolen, loss $900",Online Report Filed
Battery on Person,Thornton Pavilion,10/3/2025,2025-1695,10/3/2025,9:29 AM,Male and female assaulted valet agent,Report Taken
Grand Theft - Micro Mobility Device,Tioga Hall,10/3/2025,2025-1698,10/2/2025 - 10/3/2025,10:00 PM - 8:00 AM,"Secured e-scooter stolen, loss $1080",Report Taken
Report of Fraud,Unknown Location,10/3/2025,2510030030,10/3/2025,9:47 AM,Insurance fraud,Service Provided
Welfare Check,Structural & Material Engineering Building,10/3/2025,2510030032,10/3/2025,9:58 AM,Unhoused male standing up but hunched over,Information Only
Incomplete/Accidental Landline 911 Call,Brisa,10/3/2025,2510030033,10/3/2025,10:05 AM,,Logged Event
Warrant Arrest/ Stay Away Order Issuance,Conrad Prebys Music Center,10/3/2025,2025-1697,10/3/2025,10:44 AM,Original call for male voice heard yelling and banging inside men's bathroom,Closed By Adult Arrest
Elevator Problem,Podemos,10/3/2025,2510030036,10/3/2025,10:56 AM,,Referred to Other Department (UCSD)
Incomplete/Accidental Wireless 911 Call,UC San Diego,10/3/2025,2510030038,10/3/2025,11:09 AM,,Logged Event
Citizen Assist,Target - Price Center West,10/3/2025,2510030039,10/3/2025,11:25 AM,RP thinks she located her scooter,Service Provided
Fire Alarm,Kaleidoscope,10/3/2025,2510030040,10/3/2025,11:52 AM,Burnt food,Referred to Other Agency
Incomplete/Accidental Landline 911 Call,Brisa,10/3/2025,2510030043,10/3/2025,12:06 PM,,Logged Event
Incomplete/Accidental Wireless 911 Call,Black Gold Rd.,10/3/2025,2510030044,10/3/2025,12:37 PM,,Logged Event
Illegal Camping,Neighborhood - Coast Apartments,10/3/2025,2510030045,10/3/2025,1:35 PM,Male living out of vehicle,Will Cooperate
Hit & Run Collision: Property Damage,Torrey Pines Center South,10/3/2025,2025-1699,10/3/2025,10:15 AM - 1:50 PM,,Report Taken
Incomplete/Accidental Landline 911 Call,Brisa,10/3/2025,2510030048,10/3/2025,2:08 PM,,Logged Event
Non Injury Collision,Theatre District,10/3/2025,2510030049,9/20/2025,2:55 PM,"RP backed into another vehicle, left note but has not heard from other motorist",Information Only
Reckless Driving,Interstate 5 Local Bypass SB,10/3/2025,2510030050,10/3/2025,2:56 PM,,Referred to Other Agency
Incomplete/Accidental Wireless 911 Call,Jacobs Medical Center - Bed Tower,10/3/2025,2510030052,10/3/2025,3:14 PM,,Logged Event
Medical Aid,Survivance,10/3/2025,2510030054,10/3/2025,3:22 PM,,Referred to Other Agency
Security Alarm,Women's Center,10/3/2025,2510030056,10/3/2025,4:23 PM,,False Alarm
Injury,Seventh College East #2,10/3/2025,2510030058,10/3/2025,4:32 PM,"Male playing basketball, dislocated shoulder",Referred to Other Agency
Tamper with Fire Alarm,Geisel Library,10/3/2025,2025-1700,10/3/2025,4:53 PM,,Report Taken
Petty Theft - Micro Mobility Device,Warren Lecture Hall,10/3/2025,2025-1708,10/3/2025,4:10 PM - 4:50 PM,"Unsecured e-scooter stolen, loss $300",Online Report Filed
Security Alarm,Jacaranda,10/3/2025,2510030065,10/3/2025,5:59 PM,,Checks OK
Citizen Assist,UCSD Police Department,10/3/2025,2510030066,10/3/2025,6:17 PM,,Service Provided
Welfare Check,Palmilla,10/3/2025,2510030067,10/3/2025,7:16 PM,,Referred to Other Agency
Petty Theft - Micro Mobility Device,Mandeville Center,10/3/2025,2025-1701,10/3/2025,7:00 PM -7:50 PM,"Secured e-scooter stolen, loss $800",Report Taken
Injury,Seventh College East #3,10/3/2025,2510030073,10/3/2025,9:20 PM,Young adult female accidentally cut finger,Referred to Other Agency
Petty Theft - Micro Mobility Device,Center All,10/3/2025,2025-1702,10/3/2025,6:30 PM - 9:30 PM,"Secured e-scooter stolen, loss $250",Report Taken
Fire Alarm,Price Center East,10/3/2025,2510030076,10/3/2025,9:43 PM,,Checks OK
Incomplete/Accidental Landline 911 Call,Genesee Avenue,10/3/2025,2510030078,10/3/2025,9:47 PM,,Logged Event
Petty Theft - Micro Mobility Device,Exchange,10/3/2025,2025-1703,10/3/2025,12:00 PM - 10:15 PM,"Secured e-scooter stolen, loss $450",Report Taken
Noise Disturbance,Latin America Hall,10/3/2025,2510030090,10/3/2025,11:41 PM,,Gone on Arrival
Suspicious Vehicle,Scholars Dr N.,10/3/2025,2510030093,10/3/2025,11:41 PM,Subject was running over curbs and staring at students walking,Gone on Arrival
Alcohol Contact,Goldberg Apartments,10/3/2025,2510030095,10/3/2025,11:50 PM,People in apartment who are intoxicated with alcohol,Checks OK
Noise Disturbance,Neighborhood - Tdlln,10/30/2025,2510300001,10/30/2025,12:38 AM,,Will Cooperate
Noise Disturbance,Piedra,10/30/2025,2510300002,10/30/2025,12:48 AM,,Quiet on Arrival
Noise Disturbance,Rya,10/30/2025,2510300003,10/30/2025,12:51 AM,,Quiet on Arrival
Noise Disturbance,Rita Atkinson,10/30/2025,2510300004,10/30/2025,1:01 AM,,Quiet on Arrival
Noise Disturbance,Seventh College,10/30/2025,2510300005,10/30/2025,1:18 AM,,Quiet on Arrival
Suspicious Vehicle,Gilman Drive,10/30/2025,2510300007,10/30/2025,1:42 AM,Subject on a go cart with no lights on,Checks Ok
Escort,Rita Atkinson,10/30/2025,2510300010,10/30/2025,2:34 AM,,Service Provided
Escort,Parking Lot,10/30/2025,2510300011,10/30/2025,2:41 AM,Reporting party requesting an escort to pepper canyon,Service Provided
Fire Alarm,Tapestry,10/30/2025,2510300013,10/30/2025,4:02 AM,,False Alarm
Petty Theft,UCSD Hillcrest Hospital,10/30/2025,2510300021,10/30/2025,7:18 AM,Patient took food and beverage items from cafeteria; Loss $6.38,Logged Event
Fire Alarm,Piedra,10/30/2025,2510300024,10/30/2025,7:59 AM,,Checks Ok
Welfare Check,Tioga Hall,10/30/2025,2025-1964,10/30/2025,8:15AM-9:20AM,Male seems incoherent but conscious and breathing,Report Taken
Vandalism,Design and Innovation Building,10/30/2025,2025-1968,10/30/2025,10:01 AM,Graffiti on bollard,Report Taken
Grand Theft - Micro Mobility Device,Trolley - Central Campus Station,10/30/2025,2025-1965,10/30/2025,9:52AM-9:57AM,"Secured Electric Bicycle Stolen; Loss $1,000",Report Taken
Burglary,Biomedical Sciences Building,10/30/2025,2510300039,8/11/25-10/30/25,12:00PM-11:17AM,Laptop taken,Report Taken
Fire Alarm,Tapestry,10/30/2025,2510300040,10/30/2025,11:28 AM,,Fire Alarm
Petty Theft,Jacobs Medical Center,10/30/2025,2510300041,10/30/2025,11:30 AM,"Reporting party's purse was taken, including $100 cash, credit cards, and gift cards",Service Provided
Medical Aid,Moore's Cancer Center,10/30/2025,2510300044,10/30/2025,11:42 AM,,Referred to Other Agency
Citizen Assist,International Center,10/30/2025,2510300045,10/30/2025,11:57 AM,Student entered country through LAX and was being held in secondary,Service Provided
Incomplete/Accidental Wireless 911 Call,Geisel Library,10/30/2025,2510300046,10/30/2025,12:39 PM,,Logged Event
Preserve the Peace,Housing and Dining and Hospitality,10/30/2025,2510300053,10/30/2025,2:50 PM,Employee being laid off at location. Staff requesting an officer to be in the area,Checks Ok
Incomplete/Accidental Landline 911 Call,Azad,10/30/2025,2510300054,10/30/2025,3:15 PM,,Logged Event
Fire Alarm,Europe Hall,10/30/2025,2510300055,10/30/2025,3:25 PM,,Checks Ok
Medical Aid,Student Health and Wellness Center,10/30/2025,2510300056,10/30/2025,3:29 PM,,Referred to Other Agency
Petty Theft,Street Corner Urban Market,10/30/2025,2510300057,10/30/2025,3:31 PM,"Second hand information items stolen sometime this morning, unknown exact amount loss",Information Only
Found Property,Parking Lot P003,10/30/2025,2025-1970,10/30/2025,4:01 PM,Saw coming out of a parking sign,Report Taken
Incomplete/Accidental Wireless 911 Call,Regents Road,10/30/2025,2510300065,10/30/2025,4:38 PM,,Logged Event
Animal Call,Marea,10/30/2025,2510300065,10/30/2025,4:57 PM,4 dogs off the leash in front of building,Unable to Locate
Welfare Check,Scripps Memorial Hospital,10/30/2025,2510300069,10/30/2025,6:11 PM,,Referred to Other Agency
Incomplete/Accidental Wireless 911 Call,Genesee Avenue,10/30/2025,2510300070,10/30/2025,6:38 PM,,Logged Event
Welfare Check,Mosaic,10/30/2025,2510300073,10/30/2025,7:34 PM,"Student wrote test booklet ""is there anyone I can talk to I don’t feel like I belong""",Unable to Locate
Elevator Problem,Tenaya Hall,10/30/2025,2510300074,10/30/2025,8:12 PM,,Referred to Other Department - UCSD
Incomplete/Accidental Landline 911 Call,Brisa,10/30/2025,2510300075,10/30/2025,8:45 PM,,Logged Event
Grand Theft,Eckart Building,10/30/2025,2025-1972,10/30/2025,8:51 PM,Attempted theft from pinpoint coffee cart,Report Taken
