Incident type,Location,Date Reported,Incident/Case#,Date Occurred,Time Occurred,Summary,Disposition,Zone
Injury,Russell Ln.,10/11/2025,2025-1786,10/11/2025,11:53 AM,"Female tripped and fell on the sidewalk, conscious and breathing",Report Taken,Off Campus
Injury,Trolley - Central Campus Station,8/29/2025,2508290010,8/29/2025,6:31 AM,Male hit face on a pole and thinks he broke his nose,Referred to Other Agency,Main
Injury,Preuss School,10/6/2025,2510060054,10/6/2025,3:37 PM,14yr old female dislocated her knee; conscious and breathing,Service Provided,Off Campus
Injury,Pacific Hall,9/9/2025,2025-1522,9/9/2025,10:30 AM,Subject fainted and hit head,Report Taken,Revelle
Injury,Tapestry,9/22/2025,2025-1587,9/22/2025,12:20 AM,Male who broke arm,Report Taken,Sixth
Injury,Martin Johnson House,10/25/2025,2510250059,10/25/2025,7:34 PM,Someone fell and broke her wrist,Referred to Other Agency,Off Campus
Injury,SIO Pier,8/21/2025,2508210054,8/21/2025,7:40 PM,Male subject sting by a stingray,Referred to Other Agency,Off Campus
Injury,SIO Pier,9/23/2025,2509230049,9/23/2025,3:29 PM,Female in 20's conscious and breathing; stung by stingray,Referred to Other Agency,Off Campus
Injury,Sheila and Hughes Potiker,10/16/2025,2025-1836,10/16/2025,9:05 AM,Reports of a male subject accidentally cut themselves while using a pocket knife,Report Taken,Off Campus
Injury,Survivance,10/20/2025,2025-1863,10/20/2025,11:10 AM,Subject with an allergic reaction fell and injured his head,Report Taken,Sixth
Injury,Biomedical Sciences Building,9/25/2025,2025-1610,9/25/2025,12:11 AM,"18 year male conscious and breathing; tripped and fell, has a cut over right eye",Report Taken,Med
Injury,Burger King ,10/5/2025,2025-1718,10/5/2025,3:30 PM,"21 yr old male subject slipped on soda on the floor and fell, conscious and breathing",Report Taken,Main
Injury,Geisel Library,10/23/2025,2025-1894,10/23/2025,2:19 PM,"Employee fell in the stairwell, 50 yr old male conscious & breathing the stairs, injured his ankle",Report Taken,Main
Injury,Price Center,9/30/2025,2025-1659,9/30/2025,2:56 PM,"Rp reporting leg injury, scooter vs ped. 24yr old female conscious and breathing",Report Taken,Main
Injury,Rita Atkinson Residences,10/6/2025,2025-1723,10/6/2025,2:49 PM,20 yr male fell off scooter and hit head; conscious and breathing,Report Taken,Main
Injury,Sun God,9/30/2025,2025-1656,9/30/2025,7:47 AM,"Bicyclist vs e-scooter, female 30's conscious & breathing, arm injury",Report Taken,Main
Injury,Jacobs Hall,8/28/2025,2025-1470,5/25/2025,7:56 PM,"Fell off skateboard, possible broken shoulder",Report Taken,Warren
Injury,Jacobs Hall,10/10/2025,2025-1779,10/10/2025,9:42 PM,Electric Scooter Accident both bleeding from head,Report Taken,Warren
Injury,Warren Field,11/2/2025,2511020030,11/2/2025,12:17 PM,18 year old male with possible broken leg,Referred to Other Agency,Warren
Lockout,Black's Beach,10/26/2025,2510260015,10/26/2025,6:04 AM,,Cancelled Before Dispatch,Off Campus
Lockout,Black's Beach,10/26/2025,2510260016,10/26/2025,6:50 AM,,Cancelled After Dispatch,Off Campus
Lockout,Medical Education and Telemedicine,10/24/2025,2510240095,10/24/2025,11:06 PM,,Service Provided,Med
Lockout,Medical Teaching Facility,9/25/2025,2509250077,9/25/2025,6:37 PM,,Referred to Other Agency,Med
Lockout,Social Sciences Building,9/24/2025,2509240068,9/24/2025,5:59 PM,Reporting party left belongings inside office,Service Provided,Marshall
Lockout,Social Sciences Building,10/24/2025,2510240062,10/24/2025,4:11 PM,,Service Provided,Marshall
Lockout,Arena,10/26/2025,2510260028,10/26/2025,2:53 PM,,Service Provided,Main
Lockout,Viento,9/25/2025,2509250085,9/25/2025,8:17 PM,,Service Provided,Off Campus
Lockout,Humanities and Social Sciences Building,10/25/2025,2510250061,10/25/2025,8:36 PM,,Cancelled,Muir
Lockout,Design & Innovation Building,9/26/2025,2509260093,9/26/2025,6:59 PM,,Service Provided,Main
Lockout,Bonner Hall,9/25/2025,2509250074,9/25/2025,5:16 PM,,Service Provided,Revelle
Lockout,Mayer Hall,9/26/2025,2509260089,9/26/2025,4:35 PM,,Service Provided,Revelle
Lockout,Tata Hall,9/24/2025,2509240065,9/24/2025,4:58 PM,,Cancelled,Revelle
Lockout,Atkinson Hall,10/29/2025,2510290059,10/29/2025,5:36 PM,,Service Provided,Warren
Lockout,Franklin Antonio Hall,10/25/2025,2510250023,10/25/2025,9:09 AM,,Cancelled,Warren
Lost Property,Campus Emergency Services Building,8/11/2025,2508110045,8/11/2025,4:47 PM,Found wallet,Service Provided,Off Campus
Lost Property,Campus Emergency Services Building,10/5/2025,2510050041,10/5/2025,3:06 PM,Rp lost her passport during her move out off campus. Needs incident # for the consulate,Service Provided,Off Campus
Lost Property,Tec Caf̩,9/21/2025,2025-1620,9/21/2025,10:25 PM,,Online Report Filed,Main
Lost Property,I-5,8/19/2025,2508190052,8/19/2025,7:14 PM,Lost Phone,Logged Event,Off Campus
Lost Property,Unknown,9/20/2025,2509200051,9/20/2025,2:05 PM,Lost ID,Logged Event,Off Campus
Lost Property,Price Center,10/27/2025,2510270038,10/25/2025,3:34 PM,Lost Korean passport,Information Only,Main
Lost Property,Student Health and Wellness Center,10/8/2025,2025-1755,10/8/2025,4:00 PM,ID card; loss of $25.00,Report Taken,Main
Lost Property,Target,9/25/2025,2509250019,9/25/2025,7:17 AM,Reporting party's iPhone was left yesterday on a bench in the area,Service Provided,Main
Lost Property,Villa La Jolla Dr.,10/20/2025,2510200045,10/20/2025,6:09 PM,Rp Left suitcases Infront of CVS and someone took them while she was inside the store,Referred to Other Agency,Off Campus
Marijuana Contact,Goldberg Apartments,10/3/2025,2510030008,10/3/2025,2:13 AM,Strong smell of,Unable to Locate,Warren
Medical Aid,Birch Aquarium,8/11/2025,2025-1390,8/11/2025,10:48 AM,,Report Taken,Off Campus
Medical Aid,Black's Beach,10/18/2025,2510180051,10/18/2025,5:44 PM,,Referred to Other Agency,Off Campus
Medical Aid,La Jolla Shores Dr.,8/29/2025,2508290047,8/29/2025,7:11 PM,,Service Provided,Muir
Medical Aid,Lifeguard Tower,9/9/2025,2509090041,9/9/2025,6:58 PM,,Referred to Other Agency,Off Campus
Medical Aid,Prospect Pl,9/3/2025,2509030047,9/3/2025,3:24 PM,,Referred to Other Agency,Off Campus
Medical Aid,Campus Point Parking ,9/10/2025,2509100038,9/10/2025,11:57 AM,,Referred to Other Agency,Off Campus
Medical Aid,Campus Point Parking ,9/16/2025,2509160022,9/16/2025,11:28 AM,,Referred to Other Agency,Off Campus
Medical Aid,Jacobs Medical Center,11/3/2025,2511030025,11/3/2025,9:56 AM,,Cancelled,Warren
Medical Aid,Koman Family Outpatient Pavilion,8/22/2025,2508220050,8/22/2025,5:53 PM,,Referred to Other Agency,Off Campus
Medical Aid,Koman Family Outpatient Pavilion,9/9/2025,2509090028,9/9/2025,12:18 PM,,Referred to Other Agency,Off Campus
Medical Aid,Koman Family Outpatient Pavilion,9/11/2025,2509110051,9/11/2025,2:01 PM,,Referred to Other Agency,Off Campus
Medical Aid,Koman Family Outpatient Pavilion,9/12/2025,2509120018,9/12/2025,8:49 AM,,Referred to Other Agency,Off Campus
Medical Aid,Koman Family Outpatient Pavilion,10/6/2025,2510060051,10/6/2025,2:55 PM,,Referred to Other Agency,Off Campus
Medical Aid,Koman Family Outpatient Pavilion,10/6/2025,2510060055,10/6/2025,3:53 PM,,Referred to Other Agency,Off Campus
Medical Aid,Koman Family Outpatient Pavilion,10/23/2025,2510230032,10/23/2025,9:37 AM,,Referred to Other Agency,Off Campus
Medical Aid,Moores Cancer Center,8/25/2025,2508250043,8/25/2025,6:40 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,8/26/2025,2508260024,8/26/2025,11:20 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,9/18/2025,2509180037,9/18/2025,2:29 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,9/20/2025,2509200059,9/20/2025,3:06 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,9/23/2025,2509230034,9/23/2025,11:27 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,9/24/2025,2509240070,9/24/2025,7:16 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,9/25/2025,2509250064,9/25/2025,3:44 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,9/30/2025,2509300036,9/30/2025,1:07 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,10/12/2025,2510120047,10/12/2025,4:46 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,10/13/2025,2510130022,10/13/2025,10:41 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,10/14/2025,2510140032,10/14/2025,11:03 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,10/14/2025,2510140045,10/14/2025,2:29 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,10/15/2025,2510150063,10/15/2025,6:30 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,10/30/2025,2510300044,10/30/2025,11:42 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,11/3/2025,2511030027,11/3/2025,10:14 AM,,Referred to Other Agency,Med
Medical Aid,Parking Lot P752,8/21/2025,2508210031,8/21/2025,12:03 PM,,Referred to Other Agency,Off Campus
Medical Aid,Moores Cancer Center,8/11/2025,2508110028,8/11/2025,11:09 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,8/11/2025,2508110029,8/11/2025,11:11 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,8/11/2025,2508110034,8/11/2025,12:52 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,8/11/2025,2508110035,8/11/2025,1:05 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,8/11/2025,2508110036,8/11/2025,1:17 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,8/12/2025,2508120032,8/12/2025,2:24 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,8/22/2025,2508220041,8/22/2025,3:31 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,8/29/2025,2508290023,8/29/2025,9:57 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,9/8/2025,2509080027,9/8/2025,10:21 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,9/10/2025,2509100042,9/10/2025,12:27 PM,,Logged Event,Med
Medical Aid,Moores Cancer Center,9/11/2025,2509110048,9/11/2025,1:35 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,9/11/2025,2509110049,9/11/2025,1:35 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,9/19/2025,2509190039,9/19/2025,3:02 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,9/29/2025,2509290025,9/29/2025,8:42 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,9/29/2025,2509290031,9/29/2025,10:38 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,10/11/2025,2510110041,10/11/2025,1:17 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,10/17/2025,2510170024,10/17/2025,9:25 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,10/17/2025,2510170033,10/17/2025,10:08 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,10/21/2025,2510210025,10/21/2025,9:47 AM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,10/22/2025,2510220035,10/22/2025,3:54 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,10/23/2025,2510230060,10/23/2025,1:12 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,10/31/2025,2510310044,10/31/2025,5:01 PM,,Referred to Other Agency,Med
Medical Aid,Moores Cancer Center,11/2/2025,2511020033,11/2/2025,1:31 PM,,Referred to Other Agency,Med
Medical Aid,Shiley Eye Institute,9/2/2025,2509020034,9/2/2025,3:09 PM,,Logged Event,Med
Medical Aid,Shiley Eye Institute,9/2/2025,2509020043,9/2/2025,5:30 PM,,Referred to Other Agency,Med
Medical Aid,Sulpizio Family Cardiovascular Center,9/4/2025,2509040085,9/4/2025,11:59 PM,,Checks OK,Med
Medical Aid,Sulpizio Family Cardiovascular Center,9/27/2025,2509270071,9/27/2025,5:46 PM,,Cancelled,Med
Medical Aid,Thornton Pavilion,8/29/2025,2508290060,8/29/2025,10:25 PM,,Service Provided,Med
Medical Aid,Thornton Pavilion,9/2/2025,2509020038,9/2/2025,5:02 PM,,Referred To Other Agency,Med
Medical Aid,Thornton Pavilion,10/10/2025,2510100011,10/10/2025,2:53 AM,,Referred to Other Agency,Med
Medical Aid,Trolley - La Jolla Health Station,9/11/2025,2509110068,9/11/2025,6:11 PM,,Referred to Other Department (UCSD),Med
Medical Aid,Actri,11/3/2025,2511030033,11/3/2025,11:18 AM,,Referred to Other Agency,Off Campus
Medical Aid,Radiation Oncology Center,9/9/2025,2509090040,9/9/2025,6:51 PM,,Referred to Other Agency,Off Campus
Medical Aid,Radiation Oncology Center,9/19/2025,2509190054,9/19/2025,6:54 PM,,Referred To Other Agency,Off Campus
Medical Aid,La Jolla Del Sol Apartments,9/28/2025,2509280081,9/28/2025,10:33 PM,,Referred to Other Agency,Off Campus
Medical Aid,La Jolla Del Sol Apartments,9/28/2025,2509280088,9/28/2025,11:18 PM,,Logged Event,Off Campus
Medical Aid,Epstein Family Amphitheater,10/11/2025,2510110045,10/11/2025,2:56 PM,,Referred to Other Agency,Eighth
Medical Aid,Alianza,9/22/2025,2509220042,9/22/2025,5:28 PM,,Referred to Other Agency,Marshall
Medical Aid,Alianza,9/25/2025,2509250082,9/25/2025,8:03 PM,,Referred to Other Agency,Marshall
Medical Aid,Coalition,9/22/2025,2509220044,9/22/2025,6:09 PM,,Referred to Other Agency,Marshall
Medical Aid,Parking Lot P303,10/4/2025,2510040037,10/4/2025,1:08 PM,,Service Provided,Off Campus
Medical Aid,Scholars Parking Structure,10/27/2025,2510270072,10/27/2025,10:24 PM,,Referred to Other Agency,Marshall
Medical Aid,Social Sciences Building,9/8/2025,2509080034,9/8/2025,11:47 AM,,Referred to Other Agency,Marshall
Medical Aid,Outpatient Psychiatry,10/7/2025,2510070044,10/7/2025,11:38 AM,,Referred to Other Agency,Med
Medical Aid,Artesa,10/6/2025,2510060071,10/6/2025,7:17 PM,,Referred to Other Agency,Off Campus
Medical Aid,Cala,10/21/2025,2510210004,10/21/2025,12:36 AM,,Referred to Other Agency,Off Campus
Medical Aid,Capa,10/5/2025,2510050067,10/5/2025,10:13 PM,,Logged Event,Off Campus
Medical Aid,Cresta,9/12/2025,2509120044,9/12/2025,3:48 PM,,Referred To Other Agency,Off Campus
Medical Aid,One Miramar St.,10/10/2025,2510100045,10/10/2025,11:07 AM,,Referred to Other Agency,Off Campus
Medical Aid,One Miramar St.,10/27/2025,2510270053,10/27/2025,7:52 PM,,Referred to Other Agency,Off Campus
Medical Aid,Piedra,10/22/2025,2510220001,10/22/2025,12:14 AM,,Referred to Other Agency,Off Campus
Medical Aid,Humanities and Social Sciences Building,9/21/2025,2509210025,9/21/2025,10:13 AM,,Referred to Other Agency,Muir
Medical Aid,Natatorium,10/23/2025,2510230080,10/23/2025,8:54 PM,,Referred to Other Agency,Off Campus
Medical Aid,Tioga Hall,10/11/2025,2510110079,10/11/2025,10:40 PM,,Referred to Other Agency,Muir
Medical Aid,Tioga Hall,10/12/2025,2025-1794,10/12/2025,12:59 AM,,Report Taken,Muir
Medical Aid,Tioga Hall,10/26/2025,2510260062,10/26/2025,10:40 PM,,Referred to Other Agency,Muir
Medical Aid,Tioga Hall,10/29/2025,2510290011,10/29/2025,2:43 AM,,Referred to Other Agency,Muir
Medical Aid,Liontree Arena,9/22/2025,2509220045,9/22/2025,6:12 PM,,Referred to Other Agency,Main
Medical Aid,RIMAC,9/18/2025,2509180046,9/18/2025,5:04 PM,,Referred to Other Agency,Main
Medical Aid,RIMAC,10/26/2025,2510260025,10/26/2025,1:44 PM,,Referred to Other Agency,Main
Medical Aid,Seventh College,8/12/2025,2508120054,8/12/2025,10:02 PM,,Referred to Other Agency,Seventh
Medical Aid,Seventh College,9/2/2025,2509020052,9/2/2025,9:18 PM,,Referred to Other Agency,Seventh
Medical Aid,Seventh College,9/22/2025,2509220049,9/22/2025,7:52 PM,,Referred to Other Agency,Seventh
Medical Aid,Seventh College,10/21/2025,2510210047,10/21/2025,6:06 PM,,Referred to Other Agency,Seventh
Medical Aid,Shake Smart,10/23/2025,2510230087,10/23/2025,9:57 PM,,Referred to Other Agency,Main
Medical Aid,Sanford Consortium For Regenerative Medicine,9/3/2025,2509030045,9/3/2025,2:43 PM,,Referred to Other Agency,Off Campus
Medical Aid,13th St.,10/5/2025,2510050006,10/5/2025,1:27 AM,,Referred to Other Agency,Off Campus
Medical Aid,1st St.,9/26/2025,2509260079,9/26/2025,3:04 PM,,Referred to Other Agency,Off Campus
Medical Aid,Carlsbad Boulevard,8/9/2025,2508090013,8/9/2025,10:01 AM,,Referred to Other Agency,Off Campus
Medical Aid,Carlsbad Boulevard,8/28/2025,2508280073,8/28/2025,7:09 PM,,Referred to Other Agency,Off Campus
Medical Aid,Eckart Building,8/15/2025,2508150051,8/15/2025,4:04 PM,,Referred to Other Agency,Off Campus
Medical Aid,Fir St.,9/4/2025,2509040041,9/4/2025,11:49 AM,,Referred to Other Agency,Off Campus
Medical Aid,Front Street,9/25/2025,2509250056,9/25/2025,1:57 PM,,Referred to Other Agency,Off Campus
Medical Aid,Garden View Rd.,8/21/2025,2508210026,8/21/2025,11:26 AM,,Referred to Other Agency,Off Campus
Medical Aid,Garden View Rd.,9/23/2025,2509230032,9/23/2025,10:37 AM,,Referred to Other Agency,Off Campus
Medical Aid,Garden View Rd.,9/29/2025,2509290053,9/29/2025,3:37 PM,,Referred to Other Agency,Off Campus
Medical Aid,Garden View Rd.,10/21/2025,2510210029,10/21/2025,10:32 AM,,Referred to Other Agency,Off Campus
Medical Aid,Mystra Drive,10/6/2025,2510060042,10/6/2025,1:02 PM,,Referred to Other Agency,Off Campus
Medical Aid,N ECR,9/3/2025,2509030022,9/3/2025,8:59 AM,,Referred to Other Agency,Off Campus
Medical Aid,Neptune Ave.,10/17/2025,2510170039,10/17/2025,12:49 PM,,Referred to Other Agency,Off Campus
Medical Aid,P707,9/25/2025,2509250083,9/25/2025,8:07 PM,,Referred to Other Agency,Off Campus
Medical Aid,Regents Rd.,10/10/2025,2510100089,10/10/2025,9:33 PM,,Referred to Other Agency,Off Campus
Medical Aid,San Marcos (Unknown Address),10/6/2025,2510060036,10/6/2025,12:13 PM,,Referred to Other Agency,Off Campus
Medical Aid,The Springs Nursing Facility,8/19/2025,2508190026,8/19/2025,8:03 AM,,Referred to Other Agency,Off Campus
Medical Aid,The Springs Nursing Facility,9/30/2025,2509300033,9/30/2025,11:54 AM,,Referred to Other Agency,Off Campus
Medical Aid,Third Avenue/Lewis Street,9/11/2025,2509110020,9/11/2025,8:35 AM,,Referred to Other Agency,Off Campus
Medical Aid,Trolley - Central Campus Station,10/7/2025,2510070016,10/7/2025,6:23 AM,,Unable to Locate,Main
Medical Aid,Trolley - Central Campus Station,10/28/2025,2510280053,10/28/2025,5:18 PM,,Referred to Other Agency,Main
Medical Aid,Vela,10/7/2025,2510070096,10/7/2025,10:02 PM,,Referred to Other Agency,Main
Medical Aid,Argo Hall,9/22/2025,2509220073,9/22/2025,11:59 PM,,Referred to Other Agency,Revelle
Medical Aid,Argo Hall,10/31/2025,2510310057,10/31/2025,9:51 PM,,Referred to Other Agency,Revelle
Medical Aid,Bonner Hall,10/16/2025,2510160056,10/16/2025,8:47 PM,,Serviced Provided,Revelle
Medical Aid,Catalyst,10/4/2025,2510040069,10/4/2025,9:27 PM,,Referred to Other Agency,Sixth
Medical Aid,Catalyst,10/6/2025,2510060076,10/6/2025,8:10 PM,,Information Only,Sixth
Medical Aid,Catalyst,10/27/2025,2510270004,10/27/2025,1:34 AM,,Service Provided,Sixth
Medical Aid,Mosaic,10/5/2025,2510050066,10/5/2025,10:10 PM,,Referred to Other Agency,Sixth
Medical Aid,Tapestry,9/24/2025,2025-1609,9/24/2025,10:47 PM,,Report Taken,Sixth
Medical Aid,Tapestry,9/26/2025,2509260020,9/26/2025,4:34 AM,,Checks Ok,Sixth
Medical Aid,Tapestry,10/10/2025,2510100100,10/10/2025,11:37 PM,,Checks Ok,Sixth
Medical Aid,Asante House,10/6/2025,2510060014,10/6/2025,4:20 AM,,Service Provided,ERC
Medical Aid,Asante House,10/10/2025,2510100041,10/10/2025,10:06 AM,,Checks Ok,ERC
Medical Aid,Earth Hall,8/30/2025,2508300029,8/30/2025,5:41 PM,,Service Provided,ERC
Medical Aid,Earth Hall,10/20/2025,2510200048,10/20/2025,7:02 PM,,Referred to Other Agency,ERC
Medical Aid,Europe Hall,10/29/2025,2510290013,10/29/2025,4:23 AM,,Service Provided,ERC
Medical Aid,Pangea Parking Structure,9/4/2025,2509040001,9/4/2025,12:03 AM,,Service Provided,Eighth
Medical Aid,Pangea Parking Structure,10/26/2025,2510260022,10/26/2025,10:46 AM,,Referred to Other Agency,Eighth
Medical Aid,Pangea Parking Structure,10/31/2025,2510310007,10/31/2025,3:26 AM,,Checks OK,Eighth
Medical Aid,SIO Pier,10/17/2025,2510170044,10/17/2025,3:03 PM,,Referred to Other Agency,Off Campus
Medical Aid,Mandell Weiss Forum,9/27/2025,2509270085,9/27/2025,10:08 PM,"Female fainted, 83 years old, conscious and breathing",Referred to Other Agency,Off Campus
Medical Aid,Sankofa,10/11/2025,2510110073,10/11/2025,9:42 PM,,Cancelled Before Dispatch,Off Campus
Medical Aid,Survivance,10/3/2025,2510030054,8/22/2025,3:22 PM,,Referred to Other Agency,Sixth
Medical Aid,Gilman Dr.,8/18/2025,2508180031,8/18/2025,9:55 AM,"Passerby concerned of a male who seems injured, male is denying assistance",Cancelled Before Dispatch,Off Campus
Medical Aid,Mobil Gas Station,10/2/2025,2510020036,10/2/2025,11:54 AM,,Referred to Other Agency,Off Campus
Medical Aid,Parking Lot P415,10/26/2025,2510260027,10/26/2025,2:05 PM,,Referred to Other Agency,Off Campus
Medical Aid,Price Center,8/20/2025,2508200023,8/20/2025,9:40 AM,,Referred to Other Agency,Main
Medical Aid,Rita Atkinson Residences,11/2/2025,2511020060,11/2/2025,10:02 PM,,Referred to Other Agency,Main
Medical Aid,Starbucks,10/17/2025,2510170014,10/17/2025,6:34 AM,,Checks Ok,Main
Medical Aid,Student Health and Wellness Center,10/27/2025,2510270029,10/27/2025,10:28 AM,,Referred to Other Agency,Main
Medical Aid,Student Health and Wellness Center,10/27/2025,2510270036,10/27/2025,1:47 PM,,Referred to Other Agency,Main
Medical Aid,Student Health and Wellness Center,10/29/2025,2510290070,10/29/2025,10:26 PM,,Referred to Other Agency,Main
Medical Aid,Student Health and Wellness Center,10/30/2025,2510300056,10/30/2025,3:29 PM,,Referred to Other Agency,Main
Medical Aid,Student Services Center,9/25/2025,2509250067,9/25/2025,4:04 PM,,Referred to Other Agency,Main
Medical Aid,Target,8/31/2025,2508310018,8/31/2025,11:58 AM,,Checks Ok,Main
Medical Aid,Target,9/28/2025,2509280046,9/28/2025,3:59 PM,,Referred to Other Agency,Main
Medical Aid,Villa La Jolla Dr.,10/4/2025,2510040016,10/4/2025,7:16 AM,,Referred to Other Agency,Off Campus
Medical Aid,Villa La Jolla Dr.,10/9/2025,2510090053,10/9/2025,2:49 PM,,Referred to Other Agency,Off Campus
Medical Aid,Voigt Dr.,9/16/2025,2509160035,9/16/2025,2:24 PM,,Referred to Other Agency,Off Campus
Medical Aid,Brown Hall,10/18/2025,2510180015,10/18/2025,8:23 AM,,Referred to Other Agency,Warren
Medical Aid,Brown Hall,11/3/2025,2511030057,11/3/2025,5:14 PM,,Referred to Other Agency,Warren
Medical Aid,Canyon View Aquatic & Climbing,8/30/2025,2508300025,8/30/2025,4:28 PM,,Checks OK,Main
Medical Aid,Canyon View Aquatic & Climbing,9/10/2025,2509100043,9/10/2025,12:30 PM,,Referred to Other Agency,Main
Medical Aid,Justice Ln.,10/28/2025,2510280029,10/28/2025,10:52 AM,,Referred to Other Agency,Marshall
Medical Alarm,Koman Family Outpatient Pavilion,10/14/2025,2510140026,10/14/2025,10:30 AM,,Referred to Other Agency,Off Campus
Medical Alarm,Design & Innovation Building,10/14/2025,2510140023,10/14/2025,9:48 AM,,Checks Ok,Sixth
Mental Health Detention,Capa,9/25/2025,2025-1611,9/25/2025,1:51 AM,,Report Taken,Off Campus
Mental Health Detention,Burning Man,10/28/2025,2025-1943,10/28/2025,2:09 AM,,Transported to Hospital,Revelle
Mental Health Detention,Price Center,9/22/2025,2025-1596,9/22/2025,11:43 AM,Subject with suicidal ideations,Report Taken,Main
Mental Health Detention,UCSD,10/7/2025,2025-1735,10/7/2025,1:23 AM,,Closed By Other Means,Main
Minor Injury Accident,Thornton Pavilion,10/2/2025,2025-1681,10/2/2025,3:26 PM,,Report Taken,Med
Missing Person,Scholars Dr. ,9/20/2025,2509200099,9/20/2025,8:30 PM,Reporting party concerned for father in Torrance that is missing,Referred to Other Agency,Muir
Missing Person,Mesa Apartments,10/14/2025,2510140048,10/14/2025,2:34 PM,,Service Provided,Off Campus
Noise Disturbance,La Jolla Del Sol Apartments,8/11/2025,2508110061,8/11/2025,11:21 PM,"Loud bass noises, possibly a loud movie",Quiet on Arrival,Off Campus
Noise Disturbance,La Jolla Del Sol Apartments,8/30/2025,2508300054,8/30/2025,11:32 PM,Loud Music & Screaming,Will Cooperate,Off Campus
Noise Disturbance,La Jolla Del Sol Apartments,9/17/2025,2509170077,9/17/2025,10:03 PM,Loud noise possible coming from upstairs,Will Cooperate,Off Campus
Noise Disturbance,Alianza,10/8/2025,2510080073,10/8/2025,10:10 PM,,Student Conduct Referral,Marshall
Noise Disturbance,Alianza,10/13/2025,2510130001,10/14/2025,12:22 AM,,Will Cooperate,Marshall
Noise Disturbance,Alianza,11/3/2025,2511030003,11/3/2025,12:23 AM,,Quiet on Arrival,Marshall
Noise Disturbance,Grassroots,9/23/2025,2509230004,9/23/2025,12:24 AM,,Referred to Student Conduct,Marshall
Noise Disturbance,Hopkins Parking Structure,10/6/2025,2510060013,10/6/2025,3:48 AM,,Quiet on Arrival,Off Campus
Noise Disturbance,Hopkins Parking Structure,10/9/2025,2510090086,10/9/2025,11:04 PM,,Will Cooperate,Off Campus
Noise Disturbance,Human Rights,9/27/2025,2509270018,9/27/2025,2:14 AM,,Will Cooperate,Marshall
Noise Disturbance,Liberation,10/2/2025,2510020086,10/2/2025,11:13 PM,,Referred to Student Conduct,Marshall
Noise Disturbance,Movement,10/15/2025,2510150075,10/15/2025,10:08 PM,,Gone on Arrival,Marshall
Noise Disturbance,Opportunity,10/8/2025,2510080089,10/8/2025,11:59 PM,,Student Conduct Referral,Marshall
Noise Disturbance,Scholars Dr. ,10/13/2025,2510130075,10/13/2025,11:58 PM,,Quiet on Arrival,Marshall
Noise Disturbance,Umoja,9/24/2025,2509240102,9/24/2025,10:59 PM,,Quiet on Arrival,Marshall
Noise Disturbance,Umoja,10/2/2025,2510020087,10/2/2025,11:16 PM,,Referred to Student Conduct,Marshall
Noise Disturbance,Umoja,10/6/2025,2510060003,10/6/2025,12:36 AM,,Quiet on Arrival,Marshall
Noise Disturbance,Umoja,10/23/2025,2510230084,10/23/2025,9:38 PM,,Quiet on Arrival,Marshall
Noise Disturbance,Arena,10/25/2025,2510250001,10/25/2025,12:13 AM,,Will Cooperate,Main
Noise Disturbance,Artesa,10/22/2025,2510220068,10/22/2025,10:56 PM,,Unable to Locate,Off Campus
